date,ticker,adj close,close,high,low,open,volume
2021-04-30,EXPD,106.29078674316406,109.86000061035156,111.12000274658203,109.04000091552734,110.69999694824219,1375800.0
2021-04-30,EXPE,176.22999572753906,176.22999572753906,178.4499969482422,174.6699981689453,177.47999572753906,1029900.0
2021-04-30,EXR,133.39955139160156,148.69000244140625,149.42999267578125,145.85000610351562,146.66000366210938,1125600.0
2021-04-30,F,9.7986421585083,11.539999961853027,11.539999961853027,11.329999923706055,11.359999656677246,90786500.0
2021-04-30,FANG,70.28966522216797,81.7300033569336,85.08999633789062,81.36000061035156,83.27999877929688,1718100.0
2021-04-30,FAST,48.66641616821289,52.279998779296875,53.36000061035156,52.189998626708984,52.75,5197000.0
2021-04-30,FCX,36.12773513793945,37.709999084472656,38.689998626708984,37.45000076293945,38.0,13696400.0
2021-04-30,FDS,327.56854248046875,336.2200012207031,344.4200134277344,334.75,341.30999755859375,280600.0
2021-04-30,FDX,274.814697265625,290.30999755859375,295.6000061035156,289.0,293.5199890136719,1821900.0
2021-04-30,FE,33.56029510498047,37.91999816894531,37.939998626708984,37.5099983215332,37.79999923706055,3680300.0
2021-04-30,FFIV,186.75999450683594,186.75999450683594,189.16000366210938,185.39999389648438,189.00999450683594,750800.0
2021-04-30,FI,120.12000274658203,120.12000274658203,120.4000015258789,118.08000183105469,118.44000244140625,14411700.0
2021-04-30,FICO,521.4099731445312,521.4099731445312,527.469970703125,516.3499755859375,527.469970703125,161700.0
2021-04-30,FIS,142.19781494140625,152.89999389648438,155.36000061035156,151.07000732421875,154.9499969482422,2740200.0
2021-04-30,FITB,36.130950927734375,40.540000915527344,40.959999084472656,40.15999984741211,40.34000015258789,7236300.0
2021-04-30,FMC,110.17748260498047,118.23999786376953,120.44000244140625,117.51000213623047,119.94000244140625,969600.0
2021-04-30,FOX,34.70018005371094,36.380001068115234,36.83000183105469,36.189998626708984,36.81999969482422,840100.0
2021-04-30,FOXA,35.82529830932617,37.41999816894531,37.83000183105469,37.220001220703125,37.790000915527344,3920900.0
2021-04-30,FRT,99.78466033935547,112.83999633789062,113.43000030517578,111.66000366210938,112.56999969482422,1786300.0
2021-04-30,FSLR,76.52999877929688,76.52999877929688,84.91000366210938,76.41000366210938,84.01000213623047,8849800.0
2021-04-30,FTNT,40.84600067138672,40.84600067138672,41.0880012512207,38.902000427246094,39.63199996948242,13721500.0
2021-04-30,FTV,69.94377899169922,70.81999969482422,73.70999908447266,70.70999908447266,72.48500061035156,4803100.0
2021-04-30,GD,177.7172088623047,190.22999572753906,191.1199951171875,188.77999877929688,190.07000732421875,1492300.0
2021-04-30,GE,64.48519897460938,65.39185333251953,66.53820037841797,65.1924819946289,65.59121704101562,10011667.0
2021-04-30,GEN,20.218618392944336,21.610000610351562,21.969999313354492,21.59000015258789,21.940000534057617,4565400.0
2021-04-30,GILD,56.11159896850586,63.470001220703125,64.0999984741211,61.95000076293945,62.459999084472656,12993900.0
2021-04-30,GIS,55.453216552734375,60.86000061035156,61.619998931884766,60.619998931884766,61.52000045776367,4829000.0
2021-04-30,GL,100.01712036132812,102.48999786376953,103.5199966430664,102.16999816894531,103.18000030517578,418700.0
2021-04-30,GLW,40.31920623779297,44.209999084472656,44.650001525878906,43.86000061035156,44.61000061035156,4473200.0
2021-04-30,GM,56.19257354736328,57.220001220703125,57.34000015258789,56.09000015258789,56.18000030517578,15348300.0
2021-04-30,GNRC,323.95001220703125,323.95001220703125,336.0299987792969,320.0,333.9800109863281,877900.0
2021-04-30,GOOG,120.50599670410156,120.50599670410156,121.35700225830078,120.10800170898438,120.22450256347656,39142000.0
2021-04-30,GOOGL,117.67500305175781,117.67500305175781,119.09249877929688,117.3280029296875,118.4010009765625,44856000.0
2021-04-30,GPC,115.84463500976562,124.97000122070312,125.73999786376953,124.5199966430664,125.68000030517578,1406300.0
2021-04-30,GPN,209.62423706054688,214.6300048828125,217.74000549316406,213.86000061035156,217.1999969482422,1023100.0
2021-04-30,GRMN,127.30262756347656,137.24000549316406,138.38999938964844,136.91000366210938,138.3300018310547,665300.0
2021-04-30,GS,322.37261962890625,348.45001220703125,352.82000732421875,347.20001220703125,351.1199951171875,2101100.0
2021-04-30,GWW,418.1920471191406,433.5400085449219,452.82000732421875,432.0199890136719,440.0,647800.0
2021-04-30,HAL,18.741809844970703,19.559999465942383,20.389999389648438,19.510000228881836,20.059999465942383,8428300.0
2021-04-30,HAS,88.78472900390625,99.44999694824219,99.47000122070312,98.12999725341797,98.23999786376953,1035600.0
2021-04-30,HBAN,13.293560028076172,15.319999694824219,15.619999885559082,15.289999961853027,15.4399995803833,14283100.0
2021-04-30,HCA,195.59451293945312,201.05999755859375,203.7100067138672,200.57000732421875,201.7100067138672,1394800.0
2021-04-30,HD,300.97845458984375,323.6700134277344,325.8299865722656,321.6099853515625,325.04998779296875,3118700.0
2021-04-30,HES,71.77558135986328,74.51000213623047,77.37999725341797,74.38999938964844,75.5,2152300.0
2021-04-30,HIG,61.6744384765625,65.95999908447266,66.94000244140625,65.43000030517578,66.62999725341797,4108600.0
2021-04-30,HII,198.56585693359375,212.32000732421875,213.24000549316406,210.75999450683594,212.0399932861328,227200.0
2021-04-30,HLT,127.6551513671875,128.6999969482422,130.05999755859375,127.58000183105469,129.7100067138672,1263900.0
2021-04-30,HOLX,65.55000305175781,65.55000305175781,66.38999938964844,64.63999938964844,66.11000061035156,3365600.0
2021-04-30,HON,209.98333740234375,223.0399932861328,223.5800018310547,221.0399932861328,223.02000427246094,2216900.0
2021-04-30,HPE,14.587986946105957,16.020000457763672,16.34000015258789,15.895000457763672,16.34000015258789,12526000.0
2021-04-30,HPQ,30.989261627197266,34.11000061035156,34.61000061035156,33.90999984741211,34.56999969482422,8807800.0
2021-04-30,HRL,42.75894546508789,46.20000076293945,46.7599983215332,46.040000915527344,46.75,2889000.0
2021-04-30,HSIC,72.5,72.5,73.86000061035156,72.2699966430664,73.5999984741211,1516300.0
2021-04-30,HST,16.53981590270996,18.15999984741211,18.360000610351562,17.969999313354492,18.34000015258789,7894900.0
2021-04-30,HSY,154.78514099121094,164.3000030517578,164.99000549316406,163.16000366210938,163.9199981689453,1191000.0
2021-04-30,HUBB,181.67027282714844,192.00999450683594,194.85000610351562,191.64999389648438,194.0500030517578,197344.0
2021-04-30,HUM,435.73101806640625,445.239990234375,449.5,442.7300109863281,448.20001220703125,830200.0
2021-04-30,HWM,31.682233810424805,31.959999084472656,32.29999923706055,31.780000686645508,32.0,1853000.0
2021-04-30,IBM,117.7122573852539,135.64053344726562,137.50477600097656,134.3690185546875,137.3804931640625,9280321.0
2021-04-30,ICE,112.98246002197266,117.70999908447266,117.70999908447266,115.45999908447266,117.0999984741211,3183300.0
2021-04-30,IDXX,548.989990234375,548.989990234375,552.5,544.75,549.1099853515625,345900.0
2021-04-30,IEX,216.6727752685547,224.1999969482422,226.9600067138672,223.3699951171875,226.86000061035156,373900.0
2021-04-30,IFF,129.6182098388672,142.1699981689453,144.19000244140625,141.6199951171875,143.85000610351562,1087700.0
2021-04-30,ILMN,392.8399963378906,392.8399963378906,399.45001220703125,390.4800109863281,397.2300109863281,947200.0
2021-04-30,INCY,85.37999725341797,85.37999725341797,85.81999969482422,84.30999755859375,84.5,1068500.0
2021-04-30,INTC,52.87006759643555,57.529998779296875,58.43000030517578,57.06999969482422,57.61000061035156,30731800.0
2021-04-30,INTU,404.5294494628906,412.1600036621094,418.0799865722656,411.6199951171875,413.3500061035156,1409200.0
2021-04-30,INVH,32.20531463623047,35.060001373291016,35.13999938964844,34.56999969482422,34.720001220703125,3196500.0
2021-04-30,IP,47.926326751708984,54.92424011230469,55.4261360168457,54.53598403930664,54.70643997192383,2779709.0
2021-04-30,IPG,28.561216354370117,31.75,31.93000030517578,31.549999237060547,31.93000030517578,4987400.0
2021-04-30,IQV,234.69000244140625,234.69000244140625,236.9199981689453,232.58999633789062,235.11000061035156,774100.0
2021-04-30,IR,49.23881530761719,49.40999984741211,50.98500061035156,49.290000915527344,50.720001220703125,3399200.0
2021-04-30,IRM,34.94817352294922,40.119998931884766,40.38999938964844,39.66999816894531,40.290000915527344,1952400.0
2021-04-30,ISRG,288.3333435058594,288.3333435058594,288.63665771484375,285.0899963378906,285.65667724609375,1432800.0
2021-04-30,IT,195.8800048828125,195.8800048828125,197.8000030517578,195.52999877929688,196.2899932861328,433200.0
2021-04-30,ITW,215.2202911376953,230.4600067138672,235.0,227.16000366210938,230.69000244140625,1594700.0
2021-04-30,IVZ,23.923349380493164,27.0,27.469999313354492,26.579999923706055,27.420000076293945,4745000.0
2021-04-30,J,130.631591796875,133.61000061035156,135.80999755859375,133.11000061035156,135.17999267578125,1008500.0
2021-04-30,JBHT,166.48406982421875,170.7100067138672,172.41000366210938,170.0399932861328,170.97000122070312,600400.0
2021-04-30,JBL,51.726985931396484,52.41999816894531,53.720001220703125,52.290000915527344,53.40999984741211,1004300.0
2021-04-30,JCI,58.23035430908203,62.34000015258789,62.540000915527344,60.11000061035156,61.04999923706055,8711900.0
2021-04-30,JKHY,157.10675048828125,162.8300018310547,164.60000610351562,161.47000122070312,163.91000366210938,527700.0
2021-04-30,JNJ,149.9088134765625,162.72999572753906,164.3300018310547,162.52000427246094,164.14999389648438,9079100.0
2021-04-30,JNPR,23.358949661254883,25.389999389648438,26.3700008392334,25.34000015258789,26.290000915527344,6071800.0
2021-04-30,JPM,141.39434814453125,153.80999755859375,154.49000549316406,153.00999450683594,154.10000610351562,11705100.0
2021-04-30,K,52.550987243652344,58.610328674316406,59.023475646972656,58.07511520385742,58.826290130615234,4301216.0
2021-04-30,KDP,33.433631896972656,35.849998474121094,35.9900016784668,35.25,35.91999816894531,4092700.0
2021-04-30,KEY,18.787431716918945,21.760000228881836,22.1299991607666,21.75,21.940000534057617,7420200.0
2021-04-30,KEYS,144.35000610351562,144.35000610351562,147.72999572753906,143.91000366210938,147.1199951171875,808400.0
2021-04-30,KHC,36.312416076660156,41.290000915527344,41.599998474121094,40.7599983215332,41.310001373291016,7664100.0
2021-04-30,KIM,18.529735565185547,21.0,21.200000762939453,20.760000228881836,21.09000015258789,7125300.0
2021-04-30,KLAC,304.19464111328125,315.3500061035156,321.6499938964844,312.9200134277344,315.0299987792969,1434100.0
2021-04-30,KMB,119.67326354980469,133.32000732421875,133.8300018310547,132.14999389648438,132.58999633789062,3209000.0
2021-04-30,KMI,14.329638481140137,17.049999237060547,17.329999923706055,17.010000228881836,17.200000762939453,16368500.0
2021-04-30,KMX,133.24000549316406,133.24000549316406,133.5,131.88999938964844,132.64999389648438,768100.0
2021-04-30,KO,49.28788375854492,53.97999954223633,54.27000045776367,53.689998626708984,54.25,14912600.0
2021-04-30,KR,34.264278411865234,36.540000915527344,37.220001220703125,36.47999954223633,37.150001525878906,9032400.0
2021-04-30,L,55.062931060791016,55.75,56.45000076293945,55.63999938964844,56.13999938964844,673700.0
2021-04-30,LDOS,96.94348907470703,101.27999877929688,101.47000122070312,100.0,100.69999694824219,949300.0
2021-04-30,LEN,99.51131439208984,103.5999984741211,104.88999938964844,102.29000091552734,104.66000366210938,2750300.0
2021-04-30,LH,222.78460693359375,228.41065979003906,231.4690704345703,226.58934020996094,228.69415283203125,784187.0
2021-04-30,LHX,196.52735900878906,209.22999572753906,213.0,206.44000244140625,208.55999755859375,1105100.0
2021-04-30,LIN,274.0224609375,285.8399963378906,288.6300048828125,285.3999938964844,288.3299865722656,1932700.0
2021-04-30,LKQ,44.35531997680664,46.709999084472656,47.16999816894531,46.29999923706055,46.689998626708984,2276700.0
2021-04-30,LLY,176.3044891357422,182.77000427246094,183.9499969482422,181.19000244140625,181.83999633789062,3103900.0
2021-04-30,LMT,350.54193115234375,380.55999755859375,382.0,377.6000061035156,378.8599853515625,1103700.0
2021-04-30,LNT,51.429771423339844,56.16999816894531,56.22999954223633,55.29999923706055,55.63999938964844,1653100.0
2021-04-30,LOW,186.32504272460938,196.25,198.25999450683594,195.27000427246094,197.8000030517578,4255500.0
2021-04-30,LRCX,599.0726318359375,620.4500122070312,637.489990234375,619.8200073242188,630.4199829101562,1366700.0
2021-04-30,LULU,335.2699890136719,335.2699890136719,344.45001220703125,334.989990234375,342.8599853515625,1091600.0
2021-04-30,LUV,60.74740219116211,62.779998779296875,63.040000915527344,61.79999923706055,61.900001525878906,4676800.0
2021-04-30,LVS,60.55765914916992,61.2599983215332,61.33000183105469,60.13999938964844,61.0,3792400.0
2021-04-30,LW,77.44193267822266,80.5,81.62000274658203,80.38999938964844,80.48999786376953,845100.0
2021-04-30,LYB,85.47378540039062,103.73999786376953,107.0199966430664,103.2300033569336,105.5199966430664,1511400.0
2021-04-30,LYV,81.87999725341797,81.87999725341797,82.80999755859375,81.55999755859375,82.0199966430664,943200.0
2021-04-30,MA,375.49822998046875,382.05999755859375,385.0,375.6099853515625,382.8599853515625,4043200.0
2021-04-30,MAA,142.7465362548828,157.3300018310547,157.57000732421875,154.89999389648438,155.02999877929688,643300.0
2021-04-30,MAR,145.75852966308594,148.52000427246094,150.02000427246094,146.5399932861328,149.10000610351562,1759500.0
2021-04-30,MAS,60.30049514770508,63.880001068115234,64.81999969482422,63.52000045776367,64.62999725341797,1992200.0
2021-04-30,MCD,220.8440704345703,236.0800018310547,236.2899932861328,233.8699951171875,234.0,2640400.0
2021-04-30,MCHP,71.48258209228516,75.1449966430664,77.44000244140625,74.77999877929688,76.7300033569336,4010400.0
2021-04-30,MCK,183.92616271972656,187.55999755859375,190.75,187.1699981689453,190.22000122070312,919500.0
2021-04-30,MCO,318.2388610839844,326.7099914550781,330.5299987792969,324.0400085449219,329.3599853515625,874400.0
2021-04-30,MDLZ,56.76821517944336,60.810001373291016,61.02000045776367,60.189998626708984,60.939998626708984,9065800.0
2021-04-30,MDT,119.86997985839844,130.9199981689453,131.2100067138672,129.77999877929688,130.6699981689453,4866200.0
2021-04-30,MET,57.95992660522461,63.630001068115234,64.56999969482422,63.52000045776367,64.16999816894531,4189700.0
2021-04-30,META,324.7354431152344,325.0799865722656,329.82000732421875,324.5,326.1400146484375,26332400.0
2021-04-30,MGM,40.697818756103516,40.720001220703125,40.97999954223633,39.91999816894531,40.099998474121094,6054500.0
2021-04-30,MHK,205.5,205.5,214.49000549316406,203.6699981689453,208.36000061035156,737700.0
2021-04-30,MKC,85.37569427490234,90.36000061035156,90.80999755859375,89.79000091552734,90.62000274658203,1719400.0
2021-04-30,MKTX,474.86468505859375,488.4599914550781,492.80999755859375,486.0400085449219,492.239990234375,272900.0
2021-04-30,MLM,346.2304992675781,353.1199951171875,357.80999755859375,350.92999267578125,357.6400146484375,320900.0
2021-04-30,MMC,130.047119140625,135.6999969482422,137.1199951171875,135.2100067138672,136.02999877929688,2295700.0
2021-04-30,MMM,139.43478393554688,164.83277893066406,166.3795928955078,163.98829650878906,165.26756286621094,2998492.0
2021-04-30,MNST,48.525001525878906,48.525001525878906,48.810001373291016,48.220001220703125,48.78499984741211,4192600.0
2021-04-30,MO,37.4555778503418,47.75,47.779998779296875,46.83000183105469,47.2400016784668,11634900.0
2021-04-30,MOH,255.10000610351562,255.10000610351562,256.1199951171875,249.6199951171875,254.8300018310547,269500.0
2021-04-30,MOS,33.48865509033203,35.18000030517578,36.31999969482422,35.119998931884766,35.95000076293945,4739700.0
2021-04-30,MPC,51.267032623291016,55.650001525878906,57.099998474121094,55.15999984741211,55.38999938964844,4773000.0
2021-04-30,MPWR,353.7886047363281,361.3800048828125,372.239990234375,358.82000732421875,365.32000732421875,327700.0
2021-04-30,MRK,64.80826568603516,71.08778381347656,71.64122009277344,70.114501953125,70.20992279052734,18052114.0
2021-04-30,MRNA,178.82000732421875,178.82000732421875,184.0,174.52000427246094,175.58999633789062,9495200.0
2021-04-30,MRO,10.769840240478516,11.260000228881836,11.880000114440918,11.260000228881836,11.5,20644600.0
2021-04-30,MS,74.9523696899414,82.55000305175781,83.27999877929688,82.2300033569336,82.88999938964844,9298600.0
2021-04-30,MSCI,472.2985534667969,485.7699890136719,493.7300109863281,482.239990234375,488.07000732421875,379400.0
2021-04-30,MSFT,245.6958465576172,252.17999267578125,253.0800018310547,249.60000610351562,249.74000549316406,30945100.0
2021-04-30,MSI,181.13133239746094,188.3000030517578,189.16000366210938,186.97000122070312,188.4499969482422,729400.0
2021-04-30,MTB,142.8514862060547,157.69000244140625,160.1699981689453,157.10000610351562,158.67999267578125,774200.0
2021-04-30,MTCH,155.6300048828125,155.6300048828125,157.67999267578125,154.25999450683594,154.25999450683594,2126500.0
2021-04-30,MTD,1313.3199462890625,1313.3199462890625,1325.47998046875,1304.22998046875,1325.4300537109375,99800.0
2021-04-30,MU,84.53178405761719,86.06999969482422,88.4800033569336,85.55999755859375,86.93000030517578,14548100.0
2021-04-30,NCLH,31.049999237060547,31.049999237060547,31.1299991607666,29.799999237060547,29.950000762939453,18344000.0
2021-04-30,NDAQ,51.63043212890625,53.8466682434082,54.106666564941406,53.49333190917969,53.856666564941406,1542900.0
2021-04-30,NDSN,205.11761474609375,211.41000366210938,213.85000610351562,210.24000549316406,213.85000610351562,209200.0
2021-04-30,NEE,72.10244750976562,77.51000213623047,77.63999938964844,76.69000244140625,77.23999786376953,8024600.0
2021-04-30,NEM,55.65576934814453,62.40999984741211,63.060001373291016,61.970001220703125,62.040000915527344,5186000.0
2021-04-30,NFLX,513.469970703125,513.469970703125,514.5499877929688,505.0,505.0,4413200.0
2021-04-30,NI,23.59248924255371,26.020000457763672,26.020000457763672,25.709999084472656,25.889999389648438,5760000.0
2021-04-30,NKE,128.37185668945312,132.6199951171875,133.8800048828125,132.0500030517578,132.44000244140625,5643600.0
2021-04-30,NOC,337.9059753417969,354.44000244140625,356.8800048828125,352.2300109863281,353.8299865722656,1275200.0
2021-04-30,NOW,506.3699951171875,506.3699951171875,519.8200073242188,500.2799987792969,500.2799987792969,3440600.0
2021-04-30,NRG,32.396663665771484,35.81999969482422,36.0,35.41999816894531,36.0,2659300.0
2021-04-30,NSC,262.4469299316406,279.239990234375,281.0899963378906,276.92999267578125,280.3699951171875,1638900.0
2021-04-30,NTAP,69.04879760742188,74.69000244140625,76.68000030517578,74.43000030517578,76.68000030517578,1155400.0
2021-04-30,NTRS,103.6114273071289,113.80000305175781,114.2699966430664,113.2300033569336,113.94000244140625,907500.0
2021-04-30,NUE,78.66221618652344,82.26000213623047,83.58000183105469,81.2699966430664,81.36000061035156,7387000.0
2021-04-30,NVDA,149.8021240234375,150.09500122070312,153.64999389648438,149.97000122070312,151.7449951171875,20191200.0
2021-04-30,NVR,5018.10009765625,5018.10009765625,5047.97021484375,4942.0,4990.009765625,14400.0
2021-04-30,NWS,23.60148811340332,24.309999465942383,24.540000915527344,24.06999969482422,24.389999389648438,602500.0
2021-04-30,NWSA,25.425607681274414,26.200000762939453,26.40999984741211,25.959999084472656,26.309999465942383,4022400.0
2021-04-30,NXPI,182.54791259765625,192.50999450683594,198.3300018310547,191.0500030517578,197.27000427246094,3704600.0
2021-04-30,O,58.29173278808594,67.00581359863281,67.19961547851562,65.71705627441406,66.68605041503906,6067850.0
2021-04-30,ODFL,126.0577392578125,128.90499877929688,130.5850067138672,128.375,129.35000610351562,936600.0
2021-04-30,OKE,44.39128494262695,52.34000015258789,53.34000015258789,51.779998779296875,52.029998779296875,2695500.0
2021-04-30,OMC,73.95035552978516,82.26000213623047,82.62000274658203,81.86000061035156,82.55000305175781,1751300.0
2021-04-30,ON,39.0,39.0,40.540000915527344,38.75,40.150001525878906,11393000.0
2021-04-30,ORCL,72.34475708007812,75.79000091552734,75.91999816894531,75.19000244140625,75.55999755859375,7825300.0
2021-04-30,ORLY,552.8800048828125,552.8800048828125,553.4299926757812,543.02001953125,543.9400024414062,668100.0
2021-04-30,OTIS,74.64676666259766,77.87000274658203,78.66999816894531,77.55000305175781,78.25,3659500.0
2021-04-30,OXY,24.737661361694336,25.360000610351562,26.309999465942383,25.290000915527344,25.549999237060547,14842900.0
2021-04-30,PANW,117.79666900634766,117.79666900634766,119.84333038330078,117.46333312988281,117.46333312988281,1828800.0
2021-04-30,PARA,37.65373992919922,41.02000045776367,41.790000915527344,40.709999084472656,41.349998474121094,20587400.0
2021-04-30,PAYC,381.7908935546875,384.4100036621094,395.2799987792969,383.7900085449219,391.0199890136719,310500.0
2021-04-30,PAYX,89.94931030273438,97.48999786376953,99.19999694824219,97.23999786376953,98.91000366210938,2380200.0
2021-04-30,PCAR,53.14207458496094,59.91999816894531,60.97999954223633,59.81999969482422,60.71333312988281,4103100.0
2021-04-30,PCG,11.306736946105957,11.319999694824219,11.319999694824219,10.720000267028809,10.720000267028809,17878000.0
2021-04-30,PEG,56.90864562988281,63.15999984741211,63.29999923706055,62.689998626708984,63.2400016784668,2371500.0
2021-04-30,PEP,132.65750122070312,144.16000366210938,144.24000549316406,142.5,143.32000732421875,5051100.0
2021-04-30,PFE,34.319583892822266,38.650001525878906,38.900001525878906,38.4900016784668,38.5,28413200.0
2021-04-30,PFG,57.40185546875,63.869998931884766,64.33000183105469,63.31999969482422,64.04000091552734,1310400.0
2021-04-30,PG,124.60702514648438,133.4199981689453,133.6699981689453,132.25999450683594,132.75,9188600.0
2021-04-30,PGR,97.88780212402344,100.73999786376953,102.23999786376953,100.66999816894531,101.77999877929688,2364300.0
2021-04-30,PH,299.760986328125,313.80999755859375,314.6199951171875,309.7699890136719,311.6000061035156,1063700.0
2021-04-30,PHM,57.20632553100586,59.119998931884766,59.65999984741211,58.2599983215332,59.61000061035156,2556600.0
2021-04-30,PKG,133.76588439941406,147.64999389648438,150.22000122070312,147.25,149.52000427246094,550600.0
2021-04-30,PLD,108.19715118408203,116.52999877929688,116.97000122070312,115.31999969482422,116.23999786376953,3323100.0
2021-04-30,PM,81.05615997314453,95.0,95.4000015258789,94.4000015258789,95.37999725341797,5031600.0
2021-04-30,PNC,167.0225067138672,186.9499969482422,189.1199951171875,186.75,187.94000244140625,1347100.0
2021-04-30,PNR,61.92230987548828,64.51000213623047,65.02999877929688,64.12999725341797,64.6500015258789,1542800.0
2021-04-30,PNW,74.46932983398438,84.6500015258789,84.72000122070312,82.79000091552734,82.97000122070312,1348600.0
2021-04-30,PODD,295.2200012207031,295.2200012207031,303.20001220703125,292.6499938964844,298.489990234375,735700.0
2021-04-30,POOL,409.8982849121094,422.5199890136719,424.44000244140625,419.1400146484375,421.0,211700.0
2021-04-30,PPG,162.5037841796875,171.24000549316406,173.8800048828125,170.1199951171875,172.88999938964844,1777000.0
2021-04-30,PPL,25.812515258789062,29.1299991607666,29.3700008392334,28.989999771118164,29.309999465942383,5281900.0
2021-04-30,PRU,86.88458251953125,100.36000061035156,101.36000061035156,99.94999694824219,100.87000274658203,1524600.0
2021-04-30,PSA,245.31396484375,281.1600036621094,282.0899963378906,277.4800109863281,279.4700012207031,635200.0
2021-04-30,PSX,71.60515594482422,80.91000366210938,82.48999786376953,79.9000015258789,80.05000305175781,3061400.0
2021-04-30,PTC,130.94000244140625,130.94000244140625,133.97000122070312,130.52000427246094,133.07000732421875,1057200.0
2021-04-30,PWR,96.0518569946289,96.63999938964844,98.62999725341797,96.37999725341797,98.04000091552734,1727700.0
2021-04-30,PXD,124.06180572509766,153.8300018310547,159.27000427246094,153.52999877929688,158.0,1600000.0
2021-04-30,PYPL,262.2900085449219,262.2900085449219,266.1499938964844,261.6000061035156,265.0,6594500.0
2021-04-30,QCOM,129.8899383544922,138.8000030517578,142.08999633789062,138.25999450683594,141.07000732421875,11374600.0
2021-04-30,QRVO,188.1699981689453,188.1699981689453,194.28500366210938,187.32000732421875,194.0,1355800.0
2021-04-30,RCL,86.94999694824219,86.94999694824219,87.47000122070312,83.80999755859375,84.1500015258789,3741200.0
2021-04-30,REG,56.433837890625,63.65999984741211,63.90999984741211,63.099998474121094,63.63999938964844,1062300.0
2021-04-30,REGN,481.29998779296875,481.29998779296875,491.5799865722656,480.510009765625,482.7699890136719,796700.0
2021-04-30,RF,19.374073028564453,21.799999237060547,22.079999923706055,21.610000610351562,21.690000534057617,8753100.0
2021-04-30,RHI,82.26718139648438,87.61000061035156,88.66999816894531,86.91999816894531,88.66999816894531,940600.0
2021-04-30,RJF,83.45487976074219,87.1866683959961,87.64666748046875,86.26667022705078,87.64666748046875,964800.0
2021-04-30,RL,123.50504302978516,133.2899932861328,133.99000549316406,131.74000549316406,133.3000030517578,603800.0
2021-04-30,RMD,183.3048858642578,187.97000122070312,198.5,187.08999633789062,198.0,1525900.0
2021-04-30,ROK,251.0896453857422,264.260009765625,267.4599914550781,263.1499938964844,265.1099853515625,613900.0
2021-04-30,ROL,35.85713577270508,37.279998779296875,37.34000015258789,36.86000061035156,37.2599983215332,1784100.0
2021-04-30,ROP,438.90875244140625,446.44000244140625,447.5799865722656,443.3800048828125,445.9100036621094,514500.0
2021-04-30,ROST,126.42439270019531,130.94000244140625,132.8000030517578,130.1300048828125,131.41000366210938,1253100.0
2021-04-30,RSG,101.92387390136719,106.30000305175781,106.52999877929688,105.7699966430664,106.16000366210938,1054900.0
2021-04-30,RTX,77.34392547607422,83.23999786376953,83.41000366210938,82.3499984741211,82.55000305175781,5616000.0
2021-04-30,RVTY,128.89605712890625,129.6300048828125,131.4600067138672,128.89999389648438,130.36000061035156,1310700.0
2021-04-30,SBAC,289.8692321777344,299.7200012207031,301.6199951171875,297.6700134277344,300.80999755859375,549700.0
2021-04-30,SBUX,107.56439971923828,114.48999786376953,114.94999694824219,113.48999786376953,114.0,6478700.0
2021-04-30,SCHW,67.69712829589844,70.4000015258789,71.73999786376953,70.20999908447266,71.43000030517578,8105100.0
2021-04-30,SHW,266.55584716796875,273.8699951171875,274.6300048828125,271.510009765625,272.6099853515625,1279200.0
2021-04-30,SJM,119.79010772705078,130.99000549316406,131.94000244140625,129.80999755859375,131.8800048828125,965500.0
2021-04-30,SLB,25.67357635498047,27.049999237060547,27.809999465942383,26.959999084472656,27.479999542236328,13237300.0
2021-04-30,SMCI,37.02000045776367,37.02000045776367,38.189998626708984,36.90999984741211,38.060001373291016,239800.0
2021-04-30,SNA,220.21929931640625,237.60000610351562,238.89999389648438,236.80999755859375,238.16000366210938,306500.0
2021-04-30,SNPS,247.05999755859375,247.05999755859375,252.47000122070312,246.0,250.3800048828125,718900.0
2021-04-30,SO,58.68068313598633,66.16999816894531,66.2300033569336,65.01000213623047,65.37000274658203,5414000.0
2021-04-30,SPG,102.90547180175781,121.73999786376953,123.0999984741211,120.93000030517578,122.93000030517578,2751900.0
2021-04-30,SPGI,380.2937927246094,390.3900146484375,394.94000244140625,388.4800109863281,391.0400085449219,1492400.0
2021-04-30,SRE,62.48092269897461,68.78500366210938,68.80999755859375,67.70999908447266,68.21499633789062,2415800.0
2021-04-30,STE,205.4313507080078,211.02000427246094,213.13999938964844,209.0399932861328,212.9499969482422,1020800.0
2021-04-30,STLD,51.64873504638672,54.220001220703125,55.61000061035156,54.20000076293945,54.459999084472656,2551400.0
2021-04-30,STT,76.13078308105469,83.94999694824219,84.27999877929688,83.05999755859375,83.38999938964844,2087700.0
2021-04-30,STX,82.82251739501953,92.83999633789062,97.0999984741211,92.33000183105469,97.01000213623047,4829600.0
2021-04-30,STZ,230.58084106445312,240.32000732421875,240.99000549316406,238.57000732421875,240.67999267578125,851200.0
2021-04-30,SWK,189.1653594970703,206.77000427246094,207.92999267578125,205.64999389648438,207.0,1457000.0
2021-04-30,SWKS,170.15093994140625,181.3300018310547,186.75999450683594,180.58999633789062,184.60000610351562,7121100.0
2021-04-30,SYF,40.78104019165039,43.7400016784668,44.220001220703125,43.54999923706055,43.88999938964844,6888200.0
2021-04-30,SYK,254.1352996826172,262.6300048828125,263.7099914550781,259.9800109863281,263.0,1071100.0
2021-04-30,SYY,78.53768920898438,84.7300033569336,85.13999938964844,83.87000274658203,84.25,1871700.0
